Date,Close,High,Low,Open,Volume
2024-02-22,52.720001220703125,52.790000915527344,52.45000076293945,52.68000030517578,
2024-02-23,52.439998626708984,53.060001373291016,52.400001525878906,52.97999954223633,
2024-02-26,52.709999084472656,53.119998931884766,52.47999954223633,53.060001373291016,
2024-02-27,52.790000915527344,54.29999923706055,51.599998474121094,54.29999923706055,
2024-02-28,52.599998474121094,53.119998931884766,52.36000061035156,53.119998931884766,
2024-02-29,52.779998779296875,54.20000076293945,52.52000045776367,54.20000076293945,
2024-03-01,52.900001525878906,53.70000076293945,52.68000030517578,53.70000076293945,
2024-03-04,53.88999938964844,54.15999984741211,53.22999954223633,54.0,
2024-03-05,54.619998931884766,54.70000076293945,54.2400016784668,54.70000076293945,
2024-03-06,54.720001220703125,54.900001525878906,54.52000045776367,54.900001525878906,
2024-03-07,55.439998626708984,55.5,54.900001525878906,55.0,
2024-03-11,56.0099983215332,56.31999969482422,55.58000183105469,56.189998626708984,
2024-03-12,55.939998626708984,56.20000076293945,55.810001373291016,56.20000076293945,
2024-03-13,55.470001220703125,55.70000076293945,55.40999984741211,55.70000076293945,
2024-03-14,55.84000015258789,56.310001373291016,55.40999984741211,56.220001220703125,
2024-03-15,55.72999954223633,55.900001525878906,55.5099983215332,55.900001525878906,
2024-03-18,55.5,55.529998779296875,55.209999084472656,55.5,
2024-03-19,55.61000061035156,56.849998474121094,55.18000030517578,56.0,
2024-03-20,55.720001220703125,55.900001525878906,55.61000061035156,55.900001525878906,
2024-03-21,56.70000076293945,57.689998626708984,56.31999969482422,57.400001525878906,
2024-03-22,55.9900016784668,57.0,55.900001525878906,57.0,
2024-03-26,56.29999923706055,56.400001525878906,55.900001525878906,56.400001525878906,
2024-03-27,56.220001220703125,56.34000015258789,56.099998474121094,56.22999954223633,
2024-03-28,56.61000061035156,57.900001525878906,56.220001220703125,57.900001525878906,
2024-04-01,58.31999969482422,58.54999923706055,57.61000061035156,58.29999923706055,
2024-04-02,58.63999938964844,58.70000076293945,58.22999954223633,58.45000076293945,
2024-04-03,58.77000045776367,59.20000076293945,58.560001373291016,59.20000076293945,
2024-04-04,59.18000030517578,59.4900016784668,59.11000061035156,59.4900016784668,
2024-04-05,59.029998779296875,62.0,58.65999984741211,60.70000076293945,
2024-04-08,60.209999084472656,60.70000076293945,59.91999816894531,59.91999816894531,
2024-04-09,60.54999923706055,60.650001525878906,59.93000030517578,60.630001068115234,
2024-04-10,60.619998931884766,62.349998474121094,60.40999984741211,62.349998474121094,
2024-04-12,61.90999984741211,61.97999954223633,61.310001373291016,61.79999923706055,
2024-04-15,61.22999954223633,62.27000045776367,61.13999938964844,62.0,
2024-04-16,61.88999938964844,62.38999938964844,61.7599983215332,62.38999938964844,
2024-04-18,61.959999084472656,62.18000030517578,61.709999084472656,62.18000030517578,
2024-04-19,62.2400016784668,62.59000015258789,61.25,62.349998474121094,
2024-04-22,61.7400016784668,62.20000076293945,60.709999084472656,62.189998626708984,
2024-04-23,60.25,62.70000076293945,60.150001525878906,62.70000076293945,
2024-04-24,60.72999954223633,61.20000076293945,60.5099983215332,60.900001525878906,
2024-04-25,60.86000061035156,61.09000015258789,60.5099983215332,60.79999923706055,
2024-04-26,61.33000183105469,61.4900016784668,60.900001525878906,61.380001068115234,
2024-04-29,61.29999923706055,61.650001525878906,60.29999923706055,61.650001525878906,
2024-04-30,60.880001068115234,62.209999084472656,59.900001525878906,62.209999084472656,
2024-05-02,60.849998474121094,61.20000076293945,60.7599983215332,61.20000076293945,
2024-05-03,60.47999954223633,61.27000045776367,60.2599983215332,61.27000045776367,
2024-05-06,60.720001220703125,60.869998931884766,60.5099983215332,60.84000015258789,
2024-05-07,60.68000030517578,60.9900016784668,60.619998931884766,60.9900016784668,
2024-05-08,60.5,60.900001525878906,60.349998474121094,60.900001525878906,
2024-05-09,60.41999816894531,60.869998931884766,60.209999084472656,60.86000061035156,
2024-05-10,61.91999816894531,61.9900016784668,61.0,61.0,
2024-05-13,61.150001525878906,62.70000076293945,61.04999923706055,62.0,
2024-05-14,61.189998626708984,62.70000076293945,59.900001525878906,62.70000076293945,
2024-05-15,61.709999084472656,61.790000915527344,61.29999923706055,61.650001525878906,
2024-05-16,62.0,62.29999923706055,61.91999816894531,62.029998779296875,
2024-05-17,61.959999084472656,62.70000076293945,61.709999084472656,62.70000076293945,
2024-05-21,62.630001068115234,64.80000305175781,62.47999954223633,64.80000305175781,
2024-05-22,62.68000030517578,62.900001525878906,62.5099983215332,62.900001525878906,
2024-05-23,61.619998931884766,61.9900016784668,61.31999969482422,61.9900016784668,
2024-05-24,60.88999938964844,61.09000015258789,60.70000076293945,61.0,
2024-05-27,61.0,61.189998626708984,60.7400016784668,61.189998626708984,
2024-05-28,61.119998931884766,61.38999938964844,60.88999938964844,61.38999938964844,
2024-05-29,61.20000076293945,61.599998474121094,61.11000061035156,61.5,
2024-05-30,60.7400016784668,61.290000915527344,60.66999816894531,61.290000915527344,
2024-05-31,61.290000915527344,61.349998474121094,60.709999084472656,61.0,
2024-06-03,60.59000015258789,61.02000045776367,60.36000061035156,60.79999923706055,
2024-06-04,60.560001373291016,61.38999938964844,59.7599983215332,61.38999938964844,
2024-06-05,60.68000030517578,61.70000076293945,60.560001373291016,60.560001373291016,
2024-06-06,61.45000076293945,61.79999923706055,61.310001373291016,61.5,
2024-06-07,61.09000015258789,62.09000015258789,60.97999954223633,61.5,
2024-06-10,60.130001068115234,60.900001525878906,59.970001220703125,60.900001525878906,
2024-06-11,60.41999816894531,60.5,60.0099983215332,60.47999954223633,
2024-06-12,60.59000015258789,60.79999923706055,60.52000045776367,60.56999969482422,
2024-06-13,60.59000015258789,61.79999923706055,60.45000076293945,61.79999923706055,
2024-06-14,60.599998474121094,60.900001525878906,60.209999084472656,60.900001525878906,
2024-06-18,60.33000183105469,60.88999938964844,60.27000045776367,60.880001068115234,
2024-06-19,60.709999084472656,60.83000183105469,60.36000061035156,60.790000915527344,
2024-06-20,61.029998779296875,61.279998779296875,60.7400016784668,61.279998779296875,
2024-06-21,61.529998779296875,61.619998931884766,60.79999923706055,60.79999923706055,
2024-06-24,60.619998931884766,61.0,60.52000045776367,61.0,
2024-06-25,60.75,60.90999984741211,60.099998474121094,60.880001068115234,
2024-06-26,60.459999084472656,60.7400016784668,60.209999084472656,60.7400016784668,
2024-06-27,60.31999969482422,60.40999984741211,59.900001525878906,60.220001220703125,
2024-06-28,60.630001068115234,60.84000015258789,60.349998474121094,60.52000045776367,
2024-07-01,60.54999923706055,61.79999923706055,60.40999984741211,61.79999923706055,
2024-07-02,60.720001220703125,60.849998474121094,60.33000183105469,60.75,
2024-07-03,61.06999969482422,61.209999084472656,60.709999084472656,60.9900016784668,
2024-07-04,61.290000915527344,61.59000015258789,61.18000030517578,61.59000015258789,
2024-07-05,61.47999954223633,61.59000015258789,61.11000061035156,61.59000015258789,
2024-07-08,61.56999969482422,62.900001525878906,61.47999954223633,62.900001525878906,
2024-07-09,61.380001068115234,61.599998474121094,61.209999084472656,61.59000015258789,
2024-07-10,61.540000915527344,61.68000030517578,61.31999969482422,61.68000030517578,
2024-07-11,61.68000030517578,61.88999938964844,61.5099983215332,61.63999938964844,
2024-07-12,61.88999938964844,62.189998626708984,61.849998474121094,62.0,
2024-07-15,61.91999816894531,62.189998626708984,61.810001373291016,62.18000030517578,
2024-07-16,62.439998626708984,62.4900016784668,62.0099983215332,62.29999923706055,
2024-07-18,62.90999984741211,63.279998779296875,62.5,62.5,
2024-07-19,62.40999984741211,62.599998474121094,62.0,62.45000076293945,
2024-07-22,62.08000183105469,63.79999923706055,61.779998779296875,63.79999923706055,
2024-07-23,60.15999984741211,62.18000030517578,60.0,62.18000030517578,
2024-07-24,59.599998474121094,61.470001220703125,58.91999816894531,60.5,
2024-07-25,59.369998931884766,60.0099983215332,59.0,59.869998931884766,
2024-07-26,59.9900016784668,60.849998474121094,59.06999969482422,60.849998474121094,
2024-07-29,58.779998779296875,61.349998474121094,58.650001525878906,60.5,
2024-07-30,58.349998474121094,59.4900016784668,57.849998474121094,59.4900016784668,
2024-07-31,58.68000030517578,60.099998474121094,58.209999084472656,60.099998474121094,
2024-08-01,59.09000015258789,59.2599983215332,58.810001373291016,58.81999969482422,
2024-08-02,59.66999816894531,59.900001525878906,59.22999954223633,59.29999923706055,
2024-08-05,58.7400016784668,59.9900016784668,58.56999969482422,59.7400016784668,
2024-08-06,58.619998931884766,58.9900016784668,58.11000061035156,58.97999954223633,
2024-08-07,58.20000076293945,58.70000076293945,57.95000076293945,58.58000183105469,
2024-08-08,58.09000015258789,58.40999984741211,57.90999984741211,58.40999984741211,
2024-08-09,58.65999984741211,59.40999984741211,58.31999969482422,58.5,
2024-08-12,59.02000045776367,59.11000061035156,58.630001068115234,58.90999984741211,
2024-08-13,59.400001525878906,59.689998626708984,59.08000183105469,59.29999923706055,
2024-08-14,59.61000061035156,59.70000076293945,59.2599983215332,59.4900016784668,
2024-08-16,59.470001220703125,59.529998779296875,59.11000061035156,59.380001068115234,
2024-08-19,60.34000015258789,60.400001525878906,59.90999984741211,60.0,
2024-08-20,60.66999816894531,60.720001220703125,60.099998474121094,60.59000015258789,
2024-08-21,60.380001068115234,60.90999984741211,60.29999923706055,60.90999984741211,
2024-08-22,60.45000076293945,60.5,60.209999084472656,60.5,
2024-08-23,60.25,60.29999923706055,59.90999984741211,60.29999923706055,
2024-08-26,60.83000183105469,60.86000061035156,60.310001373291016,60.5,
2024-08-27,60.54999923706055,60.7599983215332,60.29999923706055,60.70000076293945,
2024-08-28,60.54999923706055,60.779998779296875,60.400001525878906,60.779998779296875,
2024-08-29,60.56999969482422,60.689998626708984,60.41999816894531,60.689998626708984,
2024-08-30,60.65999984741211,60.720001220703125,60.34000015258789,60.650001525878906,
2024-09-02,60.25,60.47999954223633,59.959999084472656,60.47999954223633,
2024-09-03,60.36000061035156,60.38999938964844,60.04999923706055,60.369998931884766,
2024-09-04,59.83000183105469,60.29999923706055,59.65999984741211,60.279998779296875,
2024-09-05,60.54999923706055,60.56999969482422,60.0,60.0,
2024-09-06,60.65999984741211,61.16999816894531,60.4900016784668,61.16999816894531,
2024-09-09,60.15999984741211,60.63999938964844,59.810001373291016,60.63999938964844,
2024-09-10,60.36000061035156,60.75,60.119998931884766,60.5,
2024-09-11,60.709999084472656,60.849998474121094,60.41999816894531,60.41999816894531,
2024-09-12,60.61000061035156,60.79999923706055,60.5,60.5,
2024-09-13,61.63999938964844,61.84000015258789,61.2400016784668,61.84000015258789,
2024-09-16,62.04999923706055,62.2400016784668,61.81999969482422,62.2400016784668,
2024-09-17,61.77000045776367,63.0,61.720001220703125,63.0,
2024-09-18,61.68000030517578,61.939998626708984,61.599998474121094,61.939998626708984,
2024-09-19,62.189998626708984,62.22999954223633,61.11000061035156,61.68000030517578,
2024-09-20,62.43000030517578,62.5,62.02000045776367,62.400001525878906,
2024-09-23,62.810001373291016,63.599998474121094,62.560001373291016,63.599998474121094,
2024-09-24,62.9900016784668,63.13999938964844,62.86000061035156,63.0,
2024-09-25,63.65999984741211,63.869998931884766,63.41999816894531,63.43000030517578,
2024-09-26,63.77000045776367,63.880001068115234,63.5099983215332,63.869998931884766,
2024-09-27,63.47999954223633,64.08999633789062,63.43000030517578,64.0,
2024-09-30,63.54999923706055,65.4000015258789,63.0099983215332,65.4000015258789,
2024-10-01,63.59000015258789,65.44999694824219,63.13999938964844,65.44999694824219,
2024-10-03,63.689998626708984,65.30000305175781,63.099998474121094,65.30000305175781,
2024-10-04,63.9900016784668,64.37999725341797,63.58000183105469,63.58000183105469,
2024-10-07,63.810001373291016,64.5,63.5,64.5,
2024-10-08,63.45000076293945,64.0,63.04999923706055,64.0,
2024-10-09,63.02000045776367,63.40999984741211,62.470001220703125,63.40999984741211,
2024-10-10,63.0099983215332,63.34000015258789,62.599998474121094,63.34000015258789,
2024-10-11,63.540000915527344,64.9000015258789,63.11000061035156,64.9000015258789,
2024-10-14,63.97999954223633,64.27999877929688,63.619998931884766,63.619998931884766,
2024-10-15,63.86000061035156,64.12000274658203,63.52000045776367,64.11000061035156,
2024-10-16,64.44000244140625,64.63999938964844,63.90999984741211,64.33999633789062,
2024-10-17,64.44000244140625,64.86000061035156,64.22000122070312,64.5,
2024-10-18,65.18000030517578,65.5999984741211,64.86000061035156,65.30000305175781,
2024-10-21,65.79000091552734,66.27999877929688,65.51000213623047,65.98999786376953,
2024-10-22,65.7300033569336,67.4000015258789,65.5999984741211,67.4000015258789,
2024-10-23,66.16000366210938,66.27999877929688,65.9000015258789,66.27999877929688,
2024-10-24,65.75,65.87999725341797,65.37999725341797,65.87000274658203,
2024-10-25,65.44999694824219,66.12999725341797,65.38999938964844,66.12999725341797,
2024-10-28,65.77999877929688,65.94999694824219,65.55999755859375,65.9000015258789,
2024-10-29,66.30000305175781,66.62999725341797,66.05000305175781,66.25,
2024-10-30,67.0199966430664,67.37999725341797,66.5999984741211,67.0,
2024-10-31,66.91999816894531,67.58000183105469,66.80999755859375,67.58000183105469,
2024-11-01,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,
2024-11-04,66.0199966430664,66.9000015258789,65.79000091552734,66.9000015258789,
2024-11-05,65.94000244140625,66.13999938964844,65.62999725341797,66.12000274658203,
2024-11-06,65.58999633789062,66.62999725341797,65.01000213623047,66.5,
2024-11-07,64.33000183105469,64.9000015258789,64.01000213623047,64.9000015258789,
2024-11-08,65.0,65.48999786376953,64.52999877929688,64.52999877929688,
2024-11-11,64.48999786376953,64.75,64.36000061035156,64.7300033569336,
2024-11-12,62.84000015258789,63.75,62.779998779296875,63.7400016784668,
2024-11-13,63.25,63.400001525878906,62.849998474121094,63.38999938964844,
2024-11-14,61.790000915527344,62.4900016784668,61.66999816894531,62.47999954223633,
2024-11-18,62.900001525878906,63.0,62.41999816894531,62.75,
2024-11-19,63.720001220703125,64.69999694824219,63.209999084472656,64.69999694824219,
2024-11-21,64.56999969482422,64.8499984741211,63.880001068115234,64.8499984741211,
2024-11-22,65.33000183105469,66.5,64.61000061035156,66.5,
2024-11-25,64.37999725341797,64.9800033569336,64.0999984741211,64.9800033569336,
2024-11-26,63.38999938964844,63.849998474121094,62.9900016784668,63.849998474121094,
2024-11-27,63.959999084472656,64.87999725341797,63.45000076293945,64.87999725341797,
2024-11-28,64.04000091552734,64.11000061035156,63.31999969482422,63.86000061035156,
2024-11-29,64.29000091552734,64.4800033569336,62.79999923706055,64.16999816894531,
2024-12-02,63.7599983215332,64.08000183105469,63.16999816894531,64.08000183105469,
2024-12-03,64.05999755859375,64.80000305175781,63.81999969482422,64.80000305175781,
2024-12-04,64.01000213623047,64.37999725341797,63.810001373291016,64.37999725341797,
2024-12-05,64.05999755859375,64.75,64.0,64.75,
2024-12-06,63.9900016784668,64.05000305175781,63.66999816894531,63.95000076293945,
2024-12-09,64.29000091552734,64.55000305175781,63.810001373291016,64.55000305175781,
2024-12-10,64.66999816894531,66.69999694824219,64.56999969482422,65.13999938964844,
2024-12-11,65.04000091552734,66.16999816894531,64.91000366210938,64.91000366210938,
